日期,股票代码,名称,收盘价,开盘价
2014-07-16,'000002,万  科Ａ,8.7,8.85
2014-07-15,'000002,万  科Ａ,8.86,8.86
2014-07-14,'000002,万  科Ａ,8.88,8.79
2014-07-11,'000002,万  科Ａ,8.81,8.86
2014-07-10,'000002,万  科Ａ,8.69,8.58
2014-07-09,'000002,万  科Ａ,8.56,8.69
2014-07-08,'000002,万  科Ａ,8.68,8.75
2014-07-07,'000002,万  科Ａ,8.76,8.5
2014-07-04,'000002,万  科Ａ,8.47,8.2
2014-07-03,'000002,万  科Ａ,8.15,8.11
2014-07-02,'000002,万  科Ａ,8.12,8.09
2014-07-01,'000002,万  科Ａ,8.1,8.29
2014-06-30,'000002,万  科Ａ,8.27,8.32
2014-06-27,'000002,万  科Ａ,8.32,8.27
2014-06-26,'000002,万  科Ａ,8.26,8.12
2014-06-25,'000002,万  科Ａ,8.13,8.13
2014-06-24,'000002,万  科Ａ,8.09,8.19
2014-06-23,'000002,万  科Ａ,8.15,8.13
2014-06-20,'000002,万  科Ａ,8.13,8.04
2014-06-19,'000002,万  科Ａ,7.99,8.13
2014-06-18,'000002,万  科Ａ,8.1,8.12
2014-06-17,'000002,万  科Ａ,8.12,8.25
2014-06-16,'000002,万  科Ａ,8.26,8.41
2014-06-13,'000002,万  科Ａ,8.43,8.38
2014-06-12,'000002,万  科Ａ,8.41,8.39
2014-06-11,'000002,万  科Ａ,8.4,8.38
2014-06-10,'000002,万  科Ａ,8.39,8.25
2014-06-09,'000002,万  科Ａ,8.3,8.17
2014-06-06,'000002,万  科Ａ,8.25,8.31
2014-06-05,'000002,万  科Ａ,8.31,8.18
2014-06-04,'000002,万  科Ａ,8.2,8.36
2014-06-03,'000002,万  科Ａ,8.4,8.51
2014-05-30,'000002,万  科Ａ,8.55,8.58
2014-05-29,'000002,万  科Ａ,8.54,8.6
2014-05-28,'000002,万  科Ａ,8.45,8.18
2014-05-27,'000002,万  科Ａ,8.17,8.11
2014-05-26,'000002,万  科Ａ,8.11,8.2
2014-05-23,'000002,万  科Ａ,8.15,7.92
2014-05-22,'000002,万  科Ａ,7.89,7.75
2014-05-21,'000002,万  科Ａ,7.74,7.68
2014-05-20,'000002,万  科Ａ,7.74,7.7
2014-05-19,'000002,万  科Ａ,7.69,7.66
2014-05-16,'000002,万  科Ａ,7.7,7.58
2014-05-15,'000002,万  科Ａ,7.58,7.62
2014-05-14,'000002,万  科Ａ,7.63,7.65
2014-05-13,'000002,万  科Ａ,7.53,7.39
2014-05-12,'000002,万  科Ａ,7.32,7.28
2014-05-09,'000002,万  科Ａ,7.26,7.35
2014-05-08,'000002,万  科Ａ,7.35,7.48
2014-05-07,'000002,万  科Ａ,7.87,7.79
2014-05-06,'000002,万  科Ａ,7.79,7.74
2014-05-05,'000002,万  科Ａ,7.74,7.85
2014-04-30,'000002,万  科Ａ,7.9,7.87
2014-04-29,'000002,万  科Ａ,7.94,7.91
2014-04-28,'000002,万  科Ａ,7.97,7.98
2014-04-25,'000002,万  科Ａ,7.94,8.07
2014-04-24,'000002,万  科Ａ,7.99,7.83
2014-04-23,'000002,万  科Ａ,7.8,7.72
2014-04-22,'000002,万  科Ａ,7.74,7.65
2014-04-21,'000002,万  科Ａ,7.66,7.71
2014-04-18,'000002,万  科Ａ,7.78,7.7
2014-04-17,'000002,万  科Ａ,7.75,7.88
2014-04-16,'000002,万  科Ａ,7.87,7.74
2014-04-15,'000002,万  科Ａ,7.76,7.86
2014-04-14,'000002,万  科Ａ,7.93,7.95
2014-04-11,'000002,万  科Ａ,7.95,8.0
2014-04-10,'000002,万  科Ａ,8.05,8.04
2014-04-09,'000002,万  科Ａ,8.05,8.16
2014-04-08,'000002,万  科Ａ,8.15,8.05
2014-04-04,'000002,万  科Ａ,8.11,8.1
2014-04-03,'000002,万  科Ａ,8.1,8.3
2014-04-02,'000002,万  科Ａ,8.29,8.14
2014-04-01,'000002,万  科Ａ,8.08,8.08
2014-03-31,'000002,万  科Ａ,8.09,8.16
2014-03-28,'000002,万  科Ａ,8.12,7.93
2014-03-27,'000002,万  科Ａ,7.98,7.8
2014-03-26,'000002,万  科Ａ,7.85,7.99
2014-03-25,'000002,万  科Ａ,7.98,8.04
2014-03-24,'000002,万  科Ａ,8.06,8.01
2014-03-21,'000002,万  科Ａ,8.01,7.57
2014-03-20,'000002,万  科Ａ,7.51,7.5
2014-03-19,'000002,万  科Ａ,7.5,7.51
2014-03-18,'000002,万  科Ａ,7.6,7.76
2014-03-17,'000002,万  科Ａ,7.76,7.6
2014-03-14,'000002,万  科Ａ,7.53,7.68
2014-03-13,'000002,万  科Ａ,7.71,7.58
2014-03-12,'000002,万  科Ａ,7.6,7.48
2014-03-11,'000002,万  科Ａ,7.5,7.19
2014-03-10,'000002,万  科Ａ,7.15,7.22
2014-03-07,'000002,万  科Ａ,7.27,7.34
2014-03-06,'000002,万  科Ａ,7.32,6.76
2014-03-05,'000002,万  科Ａ,6.76,6.92
2014-03-04,'000002,万  科Ａ,6.92,7.0
2014-03-03,'000002,万  科Ａ,6.64,6.67
2014-02-28,'000002,万  科Ａ,6.72,6.61
2014-02-27,'000002,万  科Ａ,6.59,6.71
2014-02-26,'000002,万  科Ａ,6.68,6.57
2014-02-25,'000002,万  科Ａ,6.57,6.7
2014-02-24,'000002,万  科Ａ,6.69,7.0
2014-02-21,'000002,万  科Ａ,7.16,7.31
2014-02-20,'000002,万  科Ａ,7.32,7.37
2014-02-19,'000002,万  科Ａ,7.37,7.27
2014-02-18,'000002,万  科Ａ,7.27,7.36
2014-02-17,'000002,万  科Ａ,7.37,7.4
2014-02-14,'000002,万  科Ａ,7.37,7.41
2014-02-13,'000002,万  科Ａ,7.41,7.52
2014-02-12,'000002,万  科Ａ,7.52,7.53
2014-02-11,'000002,万  科Ａ,7.55,7.5
2014-02-10,'000002,万  科Ａ,7.51,7.45
2014-02-07,'000002,万  科Ａ,7.41,7.34
2014-01-30,'000002,万  科Ａ,7.38,7.52
2014-01-29,'000002,万  科Ａ,7.54,7.67
2014-01-28,'000002,万  科Ａ,7.64,7.7
2014-01-27,'000002,万  科Ａ,7.65,7.7
2014-01-24,'000002,万  科Ａ,7.79,7.47
2014-01-23,'000002,万  科Ａ,7.49,7.64
2014-01-22,'000002,万  科Ａ,7.62,7.24
2014-01-21,'000002,万  科Ａ,7.22,7.15
2014-01-20,'000002,万  科Ａ,7.13,7.06
2014-01-17,'000002,万  科Ａ,7.08,7.17
2014-01-16,'000002,万  科Ａ,7.19,7.18
2014-01-15,'000002,万  科Ａ,7.17,7.21
2014-01-14,'000002,万  科Ａ,7.23,7.18
2014-01-13,'000002,万  科Ａ,7.24,7.39
2014-01-10,'000002,万  科Ａ,7.38,7.42
2014-01-09,'000002,万  科Ａ,7.46,7.43
2014-01-08,'000002,万  科Ａ,7.42,7.45
2014-01-07,'000002,万  科Ａ,7.43,7.43
2014-01-06,'000002,万  科Ａ,7.48,7.82
2014-01-03,'000002,万  科Ａ,7.84,7.97
2014-01-02,'000002,万  科Ａ,7.99,7.99
2013-12-31,'000002,万  科Ａ,8.03,7.79
2013-12-30,'000002,万  科Ａ,7.86,8.05
2013-12-27,'000002,万  科Ａ,8.03,7.85
2013-12-26,'000002,万  科Ａ,7.8,7.9
2013-12-25,'000002,万  科Ａ,7.91,7.83
2013-12-24,'000002,万  科Ａ,7.83,7.8
2013-12-23,'000002,万  科Ａ,7.79,7.86
2013-12-20,'000002,万  科Ａ,7.85,8.18
2013-12-19,'000002,万  科Ａ,8.14,8.28
2013-12-18,'000002,万  科Ａ,8.26,8.3
2013-12-17,'000002,万  科Ａ,8.27,8.45
2013-12-16,'000002,万  科Ａ,8.43,8.56
2013-12-13,'000002,万  科Ａ,8.54,8.5
2013-12-12,'000002,万  科Ａ,8.53,8.52
2013-12-11,'000002,万  科Ａ,8.54,8.62
2013-12-10,'000002,万  科Ａ,8.67,8.62
2013-12-09,'000002,万  科Ａ,8.62,8.69
2013-12-06,'000002,万  科Ａ,8.67,8.7
2013-12-05,'000002,万  科Ａ,8.74,8.74
2013-12-04,'000002,万  科Ａ,8.74,8.6
2013-12-03,'000002,万  科Ａ,8.65,8.55
2013-12-02,'000002,万  科Ａ,8.56,8.7
2013-11-29,'000002,万  科Ａ,8.76,8.7
2013-11-28,'000002,万  科Ａ,8.69,8.56
2013-11-27,'000002,万  科Ａ,8.56,8.54
2013-11-26,'000002,万  科Ａ,8.54,8.61
2013-11-25,'000002,万  科Ａ,8.61,8.6
2013-11-22,'000002,万  科Ａ,8.7,8.83
2013-11-21,'000002,万  科Ａ,8.83,9.0
2013-11-20,'000002,万  科Ａ,9.1,9.13
2013-11-19,'000002,万  科Ａ,9.08,9.19
2013-11-18,'000002,万  科Ａ,9.2,8.92
2013-11-15,'000002,万  科Ａ,8.91,8.69
2013-11-14,'000002,万  科Ａ,8.69,8.83
2013-11-13,'000002,万  科Ａ,8.76,8.82
2013-11-12,'000002,万  科Ａ,8.81,8.7
2013-11-11,'000002,万  科Ａ,8.71,8.87
2013-11-08,'000002,万  科Ａ,8.87,8.95
2013-11-07,'000002,万  科Ａ,8.97,9.01
2013-11-06,'000002,万  科Ａ,9.02,9.15
2013-11-05,'000002,万  科Ａ,9.2,9.17
2013-11-04,'000002,万  科Ａ,9.2,9.48
2013-11-01,'000002,万  科Ａ,9.39,9.15
2013-10-31,'000002,万  科Ａ,9.21,9.29
2013-10-30,'000002,万  科Ａ,9.08,8.97
2013-10-29,'000002,万  科Ａ,8.85,8.74
2013-10-28,'000002,万  科Ａ,8.73,8.95
2013-10-25,'000002,万  科Ａ,8.9,8.97
2013-10-24,'000002,万  科Ａ,8.96,9.0
2013-10-23,'000002,万  科Ａ,9.07,9.1
2013-10-22,'000002,万  科Ａ,9.08,9.16
2013-10-21,'000002,万  科Ａ,9.18,9.18
2013-10-18,'000002,万  科Ａ,9.17,9.09
2013-10-17,'000002,万  科Ａ,9.07,9.13
2013-10-16,'000002,万  科Ａ,9.07,9.14
2013-10-15,'000002,万  科Ａ,9.19,9.2
2013-10-14,'000002,万  科Ａ,9.2,9.43
2013-10-11,'000002,万  科Ａ,9.44,9.45
2013-10-10,'000002,万  科Ａ,9.41,9.39
2013-10-09,'000002,万  科Ａ,9.39,9.5
2013-10-08,'000002,万  科Ａ,9.55,9.11
2013-09-30,'000002,万  科Ａ,9.13,9.08
2013-09-27,'000002,万  科Ａ,9.06,9.02
2013-09-26,'000002,万  科Ａ,9.01,9.2
2013-09-25,'000002,万  科Ａ,9.19,9.4
2013-09-24,'000002,万  科Ａ,9.4,9.62
2013-09-23,'000002,万  科Ａ,9.69,9.68
2013-09-18,'000002,万  科Ａ,9.63,9.6
2013-09-17,'000002,万  科Ａ,9.6,9.97
2013-09-16,'000002,万  科Ａ,9.92,10.21
2013-09-13,'000002,万  科Ａ,10.14,10.21
2013-09-12,'000002,万  科Ａ,10.22,10.25
2013-09-11,'000002,万  科Ａ,10.23,10.18
2013-09-10,'000002,万  科Ａ,10.08,10.0
2013-09-09,'000002,万  科Ａ,9.94,9.57
2013-09-06,'000002,万  科Ａ,9.55,9.63
2013-09-05,'000002,万  科Ａ,9.66,9.7
2013-09-04,'000002,万  科Ａ,9.63,9.65
2013-09-03,'000002,万  科Ａ,9.71,9.35
2013-09-02,'000002,万  科Ａ,9.29,9.5
2013-08-30,'000002,万  科Ａ,9.46,9.44
2013-08-29,'000002,万  科Ａ,9.48,9.45
2013-08-28,'000002,万  科Ａ,9.45,9.54
2013-08-27,'000002,万  科Ａ,9.63,9.69
2013-08-26,'000002,万  科Ａ,9.72,9.57
2013-08-23,'000002,万  科Ａ,9.56,9.65
2013-08-22,'000002,万  科Ａ,9.58,9.6
2013-08-21,'000002,万  科Ａ,9.6,9.75
2013-08-20,'000002,万  科Ａ,9.76,9.92
2013-08-19,'000002,万  科Ａ,9.96,9.81
2013-08-16,'000002,万  科Ａ,9.89,9.87
2013-08-15,'000002,万  科Ａ,9.91,10.1
2013-08-14,'000002,万  科Ａ,10.09,10.25
2013-08-13,'000002,万  科Ａ,10.16,10.12
2013-08-12,'000002,万  科Ａ,10.13,9.77
2013-08-09,'000002,万  科Ａ,9.75,9.88
2013-08-08,'000002,万  科Ａ,9.79,10.04
2013-08-07,'000002,万  科Ａ,9.98,10.1
2013-08-06,'000002,万  科Ａ,9.93,9.85
2013-08-05,'000002,万  科Ａ,9.99,9.9
2013-08-02,'000002,万  科Ａ,9.98,10.07
2013-08-01,'000002,万  科Ａ,9.74,9.57
2013-07-31,'000002,万  科Ａ,9.52,9.8
2013-07-30,'000002,万  科Ａ,9.26,9.13
2013-07-29,'000002,万  科Ａ,9.15,9.28
2013-07-26,'000002,万  科Ａ,9.35,9.41
2013-07-25,'000002,万  科Ａ,9.5,9.59
2013-07-24,'000002,万  科Ａ,9.59,9.8
2013-07-23,'000002,万  科Ａ,9.88,9.5
2013-07-22,'000002,万  科Ａ,9.45,9.48
2013-07-19,'000002,万  科Ａ,9.56,10.15
2013-07-18,'000002,万  科Ａ,10.12,10.35
2013-07-17,'000002,万  科Ａ,10.39,10.35
2013-07-16,'000002,万  科Ａ,10.45,10.34
2013-07-15,'000002,万  科Ａ,10.45,10.45
2013-07-12,'000002,万  科Ａ,10.4,10.83
2013-07-11,'000002,万  科Ａ,10.78,10.37
2013-07-10,'000002,万  科Ａ,10.28,9.71
2013-07-09,'000002,万  科Ａ,9.66,9.91
2013-07-08,'000002,万  科Ａ,10.0,10.06
2013-07-05,'000002,万  科Ａ,10.2,10.2
2013-07-04,'000002,万  科Ａ,9.8,9.38
2013-07-03,'000002,万  科Ａ,9.46,9.7
2013-07-02,'000002,万  科Ａ,9.72,9.88
2013-07-01,'000002,万  科Ａ,9.88,9.74
2013-06-28,'000002,万  科Ａ,9.85,9.15
2013-06-27,'000002,万  科Ａ,9.09,9.1
2013-06-26,'000002,万  科Ａ,8.99,9.1
2013-06-25,'000002,万  科Ａ,8.85,8.9
2013-06-24,'000002,万  科Ａ,9.03,9.88
2013-06-21,'000002,万  科Ａ,9.9,9.72
2013-06-20,'000002,万  科Ａ,9.92,10.19
2013-06-19,'000002,万  科Ａ,10.19,10.38
2013-06-18,'000002,万  科Ａ,10.44,10.35
2013-06-17,'000002,万  科Ａ,10.33,10.73
2013-06-14,'000002,万  科Ａ,10.69,10.71
2013-06-13,'000002,万  科Ａ,10.67,11.0
2013-06-07,'000002,万  科Ａ,11.21,11.45
2013-06-06,'000002,万  科Ａ,11.49,11.79
2013-06-05,'000002,万  科Ａ,11.83,11.9
2013-06-04,'000002,万  科Ａ,11.86,12.0
2013-06-03,'000002,万  科Ａ,12.0,12.01
2013-05-31,'000002,万  科Ａ,11.98,12.31
2013-05-30,'000002,万  科Ａ,12.31,12.2
2013-05-29,'000002,万  科Ａ,12.32,12.36
2013-05-28,'000002,万  科Ａ,12.36,11.81
2013-05-27,'000002,万  科Ａ,11.8,11.84
2013-05-24,'000002,万  科Ａ,11.91,12.05
2013-05-23,'000002,万  科Ａ,12.01,12.1
2013-05-22,'000002,万  科Ａ,12.1,11.99
2013-05-21,'000002,万  科Ａ,12.03,11.99
2013-05-20,'000002,万  科Ａ,11.93,12.2
2013-05-17,'000002,万  科Ａ,12.16,11.68
2013-05-16,'000002,万  科Ａ,11.7,11.18
2013-05-15,'000002,万  科Ａ,11.31,11.32
2013-05-14,'000002,万  科Ａ,11.32,11.59
2013-05-13,'000002,万  科Ａ,11.62,11.77
2013-05-10,'000002,万  科Ａ,11.75,11.58
2013-05-09,'000002,万  科Ａ,11.59,11.69
2013-05-08,'000002,万  科Ａ,11.74,11.72
2013-05-07,'000002,万  科Ａ,11.58,11.27
2013-05-06,'000002,万  科Ａ,11.32,11.39
2013-05-03,'000002,万  科Ａ,11.39,11.35
2013-05-02,'000002,万  科Ａ,11.34,10.88
2013-04-26,'000002,万  科Ａ,11.03,10.99
2013-04-25,'000002,万  科Ａ,10.98,11.24
2013-04-24,'000002,万  科Ａ,11.3,11.28
2013-04-23,'000002,万  科Ａ,11.28,11.58
2013-04-22,'000002,万  科Ａ,11.69,11.94
2013-04-19,'000002,万  科Ａ,11.91,11.74
2013-04-18,'000002,万  科Ａ,11.7,11.56
2013-04-17,'000002,万  科Ａ,11.65,11.63
2013-04-16,'000002,万  科Ａ,11.64,10.93
2013-04-15,'000002,万  科Ａ,11.03,10.98
2013-04-12,'000002,万  科Ａ,10.92,10.94
2013-04-11,'000002,万  科Ａ,11.0,11.19
2013-04-10,'000002,万  科Ａ,11.04,11.03
2013-04-09,'000002,万  科Ａ,10.99,10.98
2013-04-08,'000002,万  科Ａ,10.98,10.88
2013-04-03,'000002,万  科Ａ,11.2,11.23
2013-04-02,'000002,万  科Ａ,11.2,11.07
2013-04-01,'000002,万  科Ａ,11.0,10.83
2013-03-29,'000002,万  科Ａ,10.76,10.94
2013-03-28,'000002,万  科Ａ,10.96,11.05
2013-03-27,'000002,万  科Ａ,11.25,11.09
2013-03-26,'000002,万  科Ａ,11.12,11.17
2013-03-25,'000002,万  科Ａ,11.14,11.05
2013-03-22,'000002,万  科Ａ,11.0,11.0
2013-03-21,'000002,万  科Ａ,11.01,11.23
2013-03-20,'000002,万  科Ａ,11.22,10.96
2013-03-19,'000002,万  科Ａ,10.95,10.71
2013-03-18,'000002,万  科Ａ,10.69,10.43
2013-03-15,'000002,万  科Ａ,10.48,10.75
2013-03-14,'000002,万  科Ａ,10.8,10.82
2013-03-13,'000002,万  科Ａ,10.95,11.2
2013-03-12,'000002,万  科Ａ,11.22,11.05
2013-03-11,'000002,万  科Ａ,11.11,10.9
2013-03-08,'000002,万  科Ａ,10.96,11.22
2013-03-07,'000002,万  科Ａ,11.21,11.09
2013-03-06,'000002,万  科Ａ,11.15,10.94
2013-03-05,'000002,万  科Ａ,10.89,10.83
2013-03-04,'000002,万  科Ａ,10.84,11.04
2013-03-01,'000002,万  科Ａ,12.04,12.01
2013-02-28,'000002,万  科Ａ,12.0,11.52
2013-02-27,'000002,万  科Ａ,11.32,10.82
2013-02-26,'000002,万  科Ａ,10.82,10.9
2013-02-25,'000002,万  科Ａ,11.01,11.33
2013-02-22,'000002,万  科Ａ,11.32,11.28
2013-02-21,'000002,万  科Ａ,11.31,11.4
2013-02-20,'000002,万  科Ａ,11.44,11.18
2013-02-19,'000002,万  科Ａ,11.2,11.73
2013-02-18,'000002,万  科Ａ,11.7,12.13
2013-02-08,'000002,万  科Ａ,12.03,11.8
2013-02-07,'000002,万  科Ａ,11.88,12.07
2013-02-06,'000002,万  科Ａ,12.16,12.3
2013-02-05,'000002,万  科Ａ,12.33,11.91
2013-02-04,'000002,万  科Ａ,11.9,11.83
2013-02-01,'000002,万  科Ａ,11.96,12.05
2013-01-31,'000002,万  科Ａ,12.01,12.6
2013-01-30,'000002,万  科Ａ,12.67,12.17
2013-01-29,'000002,万  科Ａ,12.21,12.09
2013-01-28,'000002,万  科Ａ,12.06,11.65
2013-01-25,'000002,万  科Ａ,11.7,11.98
2013-01-24,'000002,万  科Ａ,11.95,11.61
2013-01-23,'000002,万  科Ａ,11.69,11.8
2013-01-22,'000002,万  科Ａ,11.76,11.69
2013-01-21,'000002,万  科Ａ,11.13,11.13
2013-01-18,'000002,万  科Ａ,0.0,0.0
2013-01-17,'000002,万  科Ａ,0.0,0.0
2013-01-16,'000002,万  科Ａ,0.0,0.0
2013-01-15,'000002,万  科Ａ,0.0,0.0
2013-01-14,'000002,万  科Ａ,0.0,0.0
2013-01-11,'000002,万  科Ａ,0.0,0.0
2013-01-10,'000002,万  科Ａ,0.0,0.0
2013-01-09,'000002,万  科Ａ,0.0,0.0
2013-01-08,'000002,万  科Ａ,0.0,0.0
2013-01-07,'000002,万  科Ａ,0.0,0.0
2013-01-04,'000002,万  科Ａ,0.0,0.0
2012-12-31,'000002,万  科Ａ,0.0,0.0
2012-12-28,'000002,万  科Ａ,0.0,0.0
2012-12-27,'000002,万  科Ａ,0.0,0.0
2012-12-26,'000002,万  科Ａ,0.0,0.0
2012-12-25,'000002,万  科Ａ,10.12,9.55
2012-12-24,'000002,万  科Ａ,9.55,9.45
2012-12-21,'000002,万  科Ａ,9.43,9.5
2012-12-20,'000002,万  科Ａ,9.48,9.25
2012-12-19,'000002,万  科Ａ,9.31,9.21
2012-12-18,'000002,万  科Ａ,9.22,9.51
2012-12-17,'000002,万  科Ａ,9.57,9.68
2012-12-14,'000002,万  科Ａ,9.7,9.34
2012-12-13,'000002,万  科Ａ,9.32,9.23
2012-12-12,'000002,万  科Ａ,9.24,9.24
2012-12-11,'000002,万  科Ａ,9.24,9.3
2012-12-10,'000002,万  科Ａ,9.34,9.26
2012-12-07,'000002,万  科Ａ,9.2,9.28
2012-12-06,'000002,万  科Ａ,9.27,9.13
2012-12-05,'000002,万  科Ａ,9.14,8.92
2012-12-04,'000002,万  科Ａ,8.95,8.79
2012-12-03,'000002,万  科Ａ,8.8,8.75
2012-11-30,'000002,万  科Ａ,8.75,8.43
2012-11-29,'000002,万  科Ａ,8.43,8.34
2012-11-28,'000002,万  科Ａ,8.34,8.44
2012-11-27,'000002,万  科Ａ,8.46,8.38
2012-11-26,'000002,万  科Ａ,8.42,8.43
2012-11-23,'000002,万  科Ａ,8.45,8.42
2012-11-22,'000002,万  科Ａ,8.38,8.31
2012-11-21,'000002,万  科Ａ,8.37,8.25
2012-11-20,'000002,万  科Ａ,8.25,8.2
2012-11-19,'000002,万  科Ａ,8.18,8.21
2012-11-16,'000002,万  科Ａ,8.22,8.18
2012-11-15,'000002,万  科Ａ,8.25,8.34
2012-11-14,'000002,万  科Ａ,8.37,8.34
2012-11-13,'000002,万  科Ａ,8.37,8.54
2012-11-12,'000002,万  科Ａ,8.56,8.38
2012-11-09,'000002,万  科Ａ,8.38,8.45
2012-11-08,'000002,万  科Ａ,8.5,8.45
2012-11-07,'000002,万  科Ａ,8.51,8.6
2012-11-06,'000002,万  科Ａ,8.61,8.67
2012-11-05,'000002,万  科Ａ,8.67,8.65
2012-11-02,'000002,万  科Ａ,8.65,8.61
2012-11-01,'000002,万  科Ａ,8.59,8.3
2012-10-31,'000002,万  科Ａ,8.32,8.29
2012-10-30,'000002,万  科Ａ,8.3,8.23
2012-10-29,'000002,万  科Ａ,8.22,8.19
2012-10-26,'000002,万  科Ａ,8.2,8.35
2012-10-25,'000002,万  科Ａ,8.35,8.44
2012-10-24,'000002,万  科Ａ,8.43,8.48
2012-10-23,'000002,万  科Ａ,8.4,8.4
2012-10-22,'000002,万  科Ａ,8.42,8.38
2012-10-19,'000002,万  科Ａ,8.42,8.4
2012-10-18,'000002,万  科Ａ,8.44,8.17
2012-10-17,'000002,万  科Ａ,8.13,8.22
2012-10-16,'000002,万  科Ａ,8.18,8.18
2012-10-15,'000002,万  科Ａ,8.19,8.26
2012-10-12,'000002,万  科Ａ,8.24,8.32
2012-10-11,'000002,万  科Ａ,8.29,8.33
2012-10-10,'000002,万  科Ａ,8.36,8.37
2012-10-09,'000002,万  科Ａ,8.36,8.19
2012-10-08,'000002,万  科Ａ,8.16,8.37
2012-09-28,'000002,万  科Ａ,8.43,8.12
2012-09-27,'000002,万  科Ａ,8.21,7.8
2012-09-26,'000002,万  科Ａ,7.79,7.9
2012-09-25,'000002,万  科Ａ,7.91,7.87
2012-09-24,'000002,万  科Ａ,7.89,7.8
2012-09-21,'000002,万  科Ａ,7.81,7.8
2012-09-20,'000002,万  科Ａ,7.82,8.0
2012-09-19,'000002,万  科Ａ,8.04,8.04
2012-09-18,'000002,万  科Ａ,8.01,8.02
2012-09-17,'000002,万  科Ａ,8.06,8.3
2012-09-14,'000002,万  科Ａ,8.34,8.49
2012-09-13,'000002,万  科Ａ,8.42,8.44
2012-09-12,'000002,万  科Ａ,8.45,8.53
2012-09-11,'000002,万  科Ａ,8.48,8.55
2012-09-10,'000002,万  科Ａ,8.61,8.62
2012-09-07,'000002,万  科Ａ,8.6,8.42
2012-09-06,'000002,万  科Ａ,8.35,8.34
2012-09-05,'000002,万  科Ａ,8.32,8.23
2012-09-04,'000002,万  科Ａ,8.23,8.29
2012-09-03,'000002,万  科Ａ,8.29,8.03
2012-08-31,'000002,万  科Ａ,8.02,7.95
2012-08-30,'000002,万  科Ａ,7.99,7.88
2012-08-29,'000002,万  科Ａ,7.97,7.97
2012-08-28,'000002,万  科Ａ,8.0,8.07
2012-08-27,'000002,万  科Ａ,8.08,8.1
2012-08-24,'000002,万  科Ａ,8.12,8.05
2012-08-23,'000002,万  科Ａ,8.11,8.13
2012-08-22,'000002,万  科Ａ,8.14,8.3
2012-08-21,'000002,万  科Ａ,8.32,8.45
2012-08-20,'000002,万  科Ａ,8.5,8.5
2012-08-17,'000002,万  科Ａ,8.61,8.63
2012-08-16,'000002,万  科Ａ,8.64,8.52
2012-08-15,'000002,万  科Ａ,8.57,8.51
2012-08-14,'000002,万  科Ａ,8.58,8.44
2012-08-13,'000002,万  科Ａ,8.42,8.76
2012-08-10,'000002,万  科Ａ,8.79,9.0
2012-08-09,'000002,万  科Ａ,9.0,8.94
2012-08-08,'000002,万  科Ａ,8.93,8.82
2012-08-07,'000002,万  科Ａ,8.83,8.8
2012-08-06,'000002,万  科Ａ,8.76,8.65
2012-08-03,'000002,万  科Ａ,8.7,8.81
2012-08-02,'000002,万  科Ａ,8.7,9.32
2012-08-01,'000002,万  科Ａ,9.33,9.23
2012-07-31,'000002,万  科Ａ,9.23,9.08
2012-07-30,'000002,万  科Ａ,9.0,9.02
2012-07-27,'000002,万  科Ａ,8.98,8.91
2012-07-26,'000002,万  科Ａ,8.91,9.09
2012-07-25,'000002,万  科Ａ,9.1,9.26
2012-07-24,'000002,万  科Ａ,9.33,9.17
2012-07-23,'000002,万  科Ａ,9.21,9.2
2012-07-20,'000002,万  科Ａ,9.3,9.36
2012-07-19,'000002,万  科Ａ,9.44,9.4
2012-07-18,'000002,万  科Ａ,9.43,9.79
2012-07-17,'000002,万  科Ａ,9.8,9.66
2012-07-16,'000002,万  科Ａ,9.73,9.85
2012-07-13,'000002,万  科Ａ,9.86,9.6
2012-07-12,'000002,万  科Ａ,9.63,9.39
2012-07-11,'000002,万  科Ａ,9.4,9.51
2012-07-10,'000002,万  科Ａ,9.54,9.6
2012-07-09,'000002,万  科Ａ,9.66,9.56
2012-07-06,'000002,万  科Ａ,9.65,9.48
2012-07-05,'000002,万  科Ａ,9.29,9.02
2012-07-04,'000002,万  科Ａ,9.11,9.15
2012-07-03,'000002,万  科Ａ,9.12,8.99
2012-07-02,'000002,万  科Ａ,8.98,8.94
2012-06-29,'000002,万  科Ａ,8.91,8.86
2012-06-28,'000002,万  科Ａ,8.85,8.96
2012-06-27,'000002,万  科Ａ,8.95,8.91
2012-06-26,'000002,万  科Ａ,8.95,8.72
2012-06-25,'000002,万  科Ａ,8.75,8.97
2012-06-21,'000002,万  科Ａ,9.03,9.0
2012-06-20,'000002,万  科Ａ,9.03,9.08
2012-06-19,'000002,万  科Ａ,9.06,9.13
2012-06-18,'000002,万  科Ａ,9.19,9.13
2012-06-15,'000002,万  科Ａ,9.11,9.3
2012-06-14,'000002,万  科Ａ,9.28,9.3
2012-06-13,'000002,万  科Ａ,9.27,9.31
2012-06-12,'000002,万  科Ａ,9.22,9.19
2012-06-11,'000002,万  科Ａ,9.2,8.98
2012-06-08,'000002,万  科Ａ,8.92,9.09
2012-06-07,'000002,万  科Ａ,8.96,9.07
2012-06-06,'000002,万  科Ａ,8.98,9.1
2012-06-05,'000002,万  科Ａ,9.11,9.04
2012-06-04,'000002,万  科Ａ,9.04,9.07
2012-06-01,'000002,万  科Ａ,9.15,9.25
2012-05-31,'000002,万  科Ａ,9.25,9.24
2012-05-30,'000002,万  科Ａ,9.31,9.28
